Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
03/29/2022,03:00,N,LZ_SOUTH,9.45
03/29/2022,04:00,N,LZ_SOUTH,7.56
03/29/2022,05:00,N,LZ_SOUTH,7.1
03/29/2022,06:00,N,LZ_SOUTH,10.21
03/29/2022,07:00,N,LZ_SOUTH,25.26
03/29/2022,08:00,N,LZ_SOUTH,27.61
03/29/2022,09:00,N,LZ_SOUTH,24.69
03/29/2022,10:00,N,LZ_SOUTH,26.0
03/29/2022,11:00,N,LZ_SOUTH,21.56
03/29/2022,12:00,N,LZ_SOUTH,25.24
03/29/2022,13:00,N,LZ_SOUTH,32.93
03/29/2022,14:00,N,LZ_SOUTH,34.71
03/29/2022,15:00,N,LZ_SOUTH,32.03
03/29/2022,16:00,N,LZ_SOUTH,32.31
03/29/2022,17:00,N,LZ_SOUTH,35.17
03/29/2022,18:00,N,LZ_SOUTH,33.59
03/29/2022,19:00,N,LZ_SOUTH,46.46
03/29/2022,20:00,N,LZ_SOUTH,56.23
03/29/2022,21:00,N,LZ_SOUTH,46.37
03/29/2022,22:00,N,LZ_SOUTH,39.04
03/29/2022,23:00,N,LZ_SOUTH,34.99
03/29/2022,24:00,N,LZ_SOUTH,29.55
03/30/2022,01:00,N,LZ_SOUTH,18.82
03/30/2022,02:00,N,LZ_SOUTH,9.29
03/30/2022,03:00,N,LZ_SOUTH,6.67
03/30/2022,04:00,N,LZ_SOUTH,7.19
03/30/2022,05:00,N,LZ_SOUTH,7.81
03/30/2022,06:00,N,LZ_SOUTH,11.26
03/30/2022,07:00,N,LZ_SOUTH,31.36
03/30/2022,08:00,N,LZ_SOUTH,30.01
03/30/2022,09:00,N,LZ_SOUTH,26.08
03/30/2022,10:00,N,LZ_SOUTH,23.48
03/30/2022,11:00,N,LZ_SOUTH,26.22
03/30/2022,12:00,N,LZ_SOUTH,29.75
03/30/2022,13:00,N,LZ_SOUTH,35.3
03/30/2022,14:00,N,LZ_SOUTH,39.93
03/30/2022,15:00,N,LZ_SOUTH,37.17
03/30/2022,16:00,N,LZ_SOUTH,42.1
03/30/2022,17:00,N,LZ_SOUTH,41.74
03/30/2022,18:00,N,LZ_SOUTH,42.04
03/30/2022,19:00,N,LZ_SOUTH,67.88
03/30/2022,20:00,N,LZ_SOUTH,190.29
03/30/2022,21:00,N,LZ_SOUTH,155.96
03/30/2022,22:00,N,LZ_SOUTH,69.23
03/30/2022,23:00,N,LZ_SOUTH,44.6
03/30/2022,24:00,N,LZ_SOUTH,39.73
03/31/2022,01:00,N,LZ_SOUTH,36.03
03/31/2022,02:00,N,LZ_SOUTH,32.16
03/31/2022,03:00,N,LZ_SOUTH,31.61
03/31/2022,04:00,N,LZ_SOUTH,33.87
03/31/2022,05:00,N,LZ_SOUTH,34.94
03/31/2022,06:00,N,LZ_SOUTH,38.83
03/31/2022,07:00,N,LZ_SOUTH,59.02
03/31/2022,08:00,N,LZ_SOUTH,54.96
03/31/2022,09:00,N,LZ_SOUTH,45.95
03/31/2022,10:00,N,LZ_SOUTH,41.11
03/31/2022,11:00,N,LZ_SOUTH,36.5
03/31/2022,12:00,N,LZ_SOUTH,39.03
03/31/2022,13:00,N,LZ_SOUTH,43.36
03/31/2022,14:00,N,LZ_SOUTH,45.4
03/31/2022,15:00,N,LZ_SOUTH,45.94
03/31/2022,16:00,N,LZ_SOUTH,46.87
03/31/2022,17:00,N,LZ_SOUTH,45.43
03/31/2022,18:00,N,LZ_SOUTH,44.06
03/31/2022,19:00,N,LZ_SOUTH,60.01
03/31/2022,20:00,N,LZ_SOUTH,170.32
03/31/2022,21:00,N,LZ_SOUTH,123.77
03/31/2022,22:00,N,LZ_SOUTH,55.35
03/31/2022,23:00,N,LZ_SOUTH,42.1
03/31/2022,24:00,N,LZ_SOUTH,36.51
04/01/2022,01:00,N,LZ_SOUTH,37.62
04/01/2022,02:00,N,LZ_SOUTH,29.5
04/01/2022,03:00,N,LZ_SOUTH,18.03
04/01/2022,04:00,N,LZ_SOUTH,17.27
04/01/2022,05:00,N,LZ_SOUTH,25.63
04/01/2022,06:00,N,LZ_SOUTH,36.09
04/01/2022,07:00,N,LZ_SOUTH,74.67
04/01/2022,08:00,N,LZ_SOUTH,71.4
04/01/2022,09:00,N,LZ_SOUTH,38.59
04/01/2022,10:00,N,LZ_SOUTH,28.71
04/01/2022,11:00,N,LZ_SOUTH,20.88
04/01/2022,12:00,N,LZ_SOUTH,19.56
04/01/2022,13:00,N,LZ_SOUTH,20.87
04/01/2022,14:00,N,LZ_SOUTH,24.28
04/01/2022,15:00,N,LZ_SOUTH,26.95
04/01/2022,16:00,N,LZ_SOUTH,28.54
04/01/2022,17:00,N,LZ_SOUTH,32.11
04/01/2022,18:00,N,LZ_SOUTH,32.75
04/01/2022,19:00,N,LZ_SOUTH,30.18
04/01/2022,20:00,N,LZ_SOUTH,58.59
04/01/2022,21:00,N,LZ_SOUTH,104.66
04/01/2022,22:00,N,LZ_SOUTH,50.92
04/01/2022,23:00,N,LZ_SOUTH,38.98
04/01/2022,24:00,N,LZ_SOUTH,36.93
04/02/2022,01:00,N,LZ_SOUTH,40.19
04/02/2022,02:00,N,LZ_SOUTH,36.37
04/02/2022,03:00,N,LZ_SOUTH,34.31
04/02/2022,04:00,N,LZ_SOUTH,35.7
04/02/2022,05:00,N,LZ_SOUTH,42.36
04/02/2022,06:00,N,LZ_SOUTH,44.87
04/02/2022,07:00,N,LZ_SOUTH,50.28
04/02/2022,08:00,N,LZ_SOUTH,55.32
04/02/2022,09:00,N,LZ_SOUTH,48.38
04/02/2022,10:00,N,LZ_SOUTH,39.62
04/02/2022,11:00,N,LZ_SOUTH,38.16
04/02/2022,12:00,N,LZ_SOUTH,45.58
04/02/2022,13:00,N,LZ_SOUTH,49.64
04/02/2022,14:00,N,LZ_SOUTH,50.64
04/02/2022,15:00,N,LZ_SOUTH,52.17
04/02/2022,16:00,N,LZ_SOUTH,52.78
04/02/2022,17:00,N,LZ_SOUTH,51.26
04/02/2022,18:00,N,LZ_SOUTH,49.91
04/02/2022,19:00,N,LZ_SOUTH,71.59
04/02/2022,20:00,N,LZ_SOUTH,157.16
04/02/2022,21:00,N,LZ_SOUTH,84.41
04/02/2022,22:00,N,LZ_SOUTH,46.8
04/02/2022,23:00,N,LZ_SOUTH,40.8
04/02/2022,24:00,N,LZ_SOUTH,36.97
04/03/2022,01:00,N,LZ_SOUTH,33.07
04/03/2022,02:00,N,LZ_SOUTH,20.38
04/03/2022,03:00,N,LZ_SOUTH,18.27
04/03/2022,04:00,N,LZ_SOUTH,19.43
04/03/2022,05:00,N,LZ_SOUTH,19.92
04/03/2022,06:00,N,LZ_SOUTH,20.42
04/03/2022,07:00,N,LZ_SOUTH,24.73
04/03/2022,08:00,N,LZ_SOUTH,27.67
04/03/2022,09:00,N,LZ_SOUTH,32.2
04/03/2022,10:00,N,LZ_SOUTH,31.85
04/03/2022,11:00,N,LZ_SOUTH,32.78
04/03/2022,12:00,N,LZ_SOUTH,36.78
04/03/2022,13:00,N,LZ_SOUTH,44.29
04/03/2022,14:00,N,LZ_SOUTH,45.28
04/03/2022,15:00,N,LZ_SOUTH,50.36
04/03/2022,16:00,N,LZ_SOUTH,49.26
04/03/2022,17:00,N,LZ_SOUTH,51.27
04/03/2022,18:00,N,LZ_SOUTH,40.71
04/03/2022,19:00,N,LZ_SOUTH,45.41
04/03/2022,20:00,N,LZ_SOUTH,85.65
04/03/2022,21:00,N,LZ_SOUTH,50.63
04/03/2022,22:00,N,LZ_SOUTH,44.17
04/03/2022,23:00,N,LZ_SOUTH,40.15
04/03/2022,24:00,N,LZ_SOUTH,27.8
04/04/2022,01:00,N,LZ_SOUTH,16.7
04/04/2022,02:00,N,LZ_SOUTH,15.55
04/04/2022,03:00,N,LZ_SOUTH,17.22
04/04/2022,04:00,N,LZ_SOUTH,27.67
04/04/2022,05:00,N,LZ_SOUTH,36.06
04/04/2022,06:00,N,LZ_SOUTH,40.03
04/04/2022,07:00,N,LZ_SOUTH,51.24
04/04/2022,08:00,N,LZ_SOUTH,53.64
04/04/2022,09:00,N,LZ_SOUTH,47.74
04/04/2022,10:00,N,LZ_SOUTH,39.29
04/04/2022,11:00,N,LZ_SOUTH,35.86
04/04/2022,12:00,N,LZ_SOUTH,42.43
04/04/2022,13:00,N,LZ_SOUTH,42.73
04/04/2022,14:00,N,LZ_SOUTH,46.94
04/04/2022,15:00,N,LZ_SOUTH,49.27
04/04/2022,16:00,N,LZ_SOUTH,56.68
04/04/2022,17:00,N,LZ_SOUTH,65.03
04/04/2022,18:00,N,LZ_SOUTH,65.57
04/04/2022,19:00,N,LZ_SOUTH,57.9
04/04/2022,20:00,N,LZ_SOUTH,122.21
04/04/2022,21:00,N,LZ_SOUTH,138.44
04/04/2022,22:00,N,LZ_SOUTH,81.73
04/04/2022,23:00,N,LZ_SOUTH,59.17
04/04/2022,24:00,N,LZ_SOUTH,48.54
04/05/2022,01:00,N,LZ_SOUTH,40.39
04/05/2022,02:00,N,LZ_SOUTH,36.0
04/05/2022,03:00,N,LZ_SOUTH,39.61
04/05/2022,04:00,N,LZ_SOUTH,38.9
04/05/2022,05:00,N,LZ_SOUTH,38.41
04/05/2022,06:00,N,LZ_SOUTH,43.45
04/05/2022,07:00,N,LZ_SOUTH,67.23
04/05/2022,08:00,N,LZ_SOUTH,54.81
04/05/2022,09:00,N,LZ_SOUTH,42.6
04/05/2022,10:00,N,LZ_SOUTH,43.07
04/05/2022,11:00,N,LZ_SOUTH,45.0
04/05/2022,12:00,N,LZ_SOUTH,52.49
04/05/2022,13:00,N,LZ_SOUTH,65.99
04/05/2022,14:00,N,LZ_SOUTH,83.4
04/05/2022,15:00,N,LZ_SOUTH,105.73
04/05/2022,16:00,N,LZ_SOUTH,122.09
04/05/2022,17:00,N,LZ_SOUTH,136.14
04/05/2022,18:00,N,LZ_SOUTH,130.47
04/05/2022,19:00,N,LZ_SOUTH,119.68
04/05/2022,20:00,N,LZ_SOUTH,288.82
04/05/2022,21:00,N,LZ_SOUTH,151.71
04/05/2022,22:00,N,LZ_SOUTH,54.2
04/05/2022,23:00,N,LZ_SOUTH,50.57
04/05/2022,24:00,N,LZ_SOUTH,41.86
04/06/2022,01:00,N,LZ_SOUTH,48.08
04/06/2022,02:00,N,LZ_SOUTH,33.73
04/06/2022,03:00,N,LZ_SOUTH,25.22
04/06/2022,04:00,N,LZ_SOUTH,23.16
04/06/2022,05:00,N,LZ_SOUTH,22.97
04/06/2022,06:00,N,LZ_SOUTH,28.01
04/06/2022,07:00,N,LZ_SOUTH,46.31
04/06/2022,08:00,N,LZ_SOUTH,47.12
04/06/2022,09:00,N,LZ_SOUTH,45.08
04/06/2022,10:00,N,LZ_SOUTH,49.11
04/06/2022,11:00,N,LZ_SOUTH,50.37
04/06/2022,12:00,N,LZ_SOUTH,49.61
04/06/2022,13:00,N,LZ_SOUTH,49.57
04/06/2022,14:00,N,LZ_SOUTH,53.66
04/06/2022,15:00,N,LZ_SOUTH,51.15
04/06/2022,16:00,N,LZ_SOUTH,48.66
04/06/2022,17:00,N,LZ_SOUTH,49.72
04/06/2022,18:00,N,LZ_SOUTH,40.1
04/06/2022,19:00,N,LZ_SOUTH,43.56
04/06/2022,20:00,N,LZ_SOUTH,113.22
04/06/2022,21:00,N,LZ_SOUTH,93.48
04/06/2022,22:00,N,LZ_SOUTH,42.54
04/06/2022,23:00,N,LZ_SOUTH,33.35
04/06/2022,24:00,N,LZ_SOUTH,26.52
04/07/2022,01:00,N,LZ_SOUTH,26.94
04/07/2022,02:00,N,LZ_SOUTH,19.94
04/07/2022,03:00,N,LZ_SOUTH,16.89
04/07/2022,04:00,N,LZ_SOUTH,17.16
04/07/2022,05:00,N,LZ_SOUTH,17.54
04/07/2022,06:00,N,LZ_SOUTH,25.25
04/07/2022,07:00,N,LZ_SOUTH,60.45
04/07/2022,08:00,N,LZ_SOUTH,79.87
04/07/2022,09:00,N,LZ_SOUTH,35.86
04/07/2022,10:00,N,LZ_SOUTH,34.92
04/07/2022,11:00,N,LZ_SOUTH,23.27
04/07/2022,12:00,N,LZ_SOUTH,18.41
04/07/2022,13:00,N,LZ_SOUTH,23.09
04/07/2022,14:00,N,LZ_SOUTH,32.5
04/07/2022,15:00,N,LZ_SOUTH,38.32
04/07/2022,16:00,N,LZ_SOUTH,40.98
04/07/2022,17:00,N,LZ_SOUTH,43.47
04/07/2022,18:00,N,LZ_SOUTH,42.72
04/07/2022,19:00,N,LZ_SOUTH,46.4
04/07/2022,20:00,N,LZ_SOUTH,100.95
04/07/2022,21:00,N,LZ_SOUTH,141.6
04/07/2022,22:00,N,LZ_SOUTH,94.13
04/07/2022,23:00,N,LZ_SOUTH,60.2
04/07/2022,24:00,N,LZ_SOUTH,48.91
04/08/2022,01:00,N,LZ_SOUTH,46.99
04/08/2022,02:00,N,LZ_SOUTH,42.47
04/08/2022,03:00,N,LZ_SOUTH,41.05
04/08/2022,04:00,N,LZ_SOUTH,39.03
04/08/2022,05:00,N,LZ_SOUTH,40.16
04/08/2022,06:00,N,LZ_SOUTH,47.96
04/08/2022,07:00,N,LZ_SOUTH,75.76
04/08/2022,08:00,N,LZ_SOUTH,67.58
04/08/2022,09:00,N,LZ_SOUTH,47.02
04/08/2022,10:00,N,LZ_SOUTH,41.24
04/08/2022,11:00,N,LZ_SOUTH,38.44
04/08/2022,12:00,N,LZ_SOUTH,39.75
04/08/2022,13:00,N,LZ_SOUTH,42.37
04/08/2022,14:00,N,LZ_SOUTH,44.99
04/08/2022,15:00,N,LZ_SOUTH,44.33
04/08/2022,16:00,N,LZ_SOUTH,43.91
04/08/2022,17:00,N,LZ_SOUTH,45.9
04/08/2022,18:00,N,LZ_SOUTH,41.53
04/08/2022,19:00,N,LZ_SOUTH,46.56
04/08/2022,20:00,N,LZ_SOUTH,142.78
04/08/2022,21:00,N,LZ_SOUTH,131.93
04/08/2022,22:00,N,LZ_SOUTH,71.93
04/08/2022,23:00,N,LZ_SOUTH,61.19
04/08/2022,24:00,N,LZ_SOUTH,42.39
04/09/2022,01:00,N,LZ_SOUTH,55.03
04/09/2022,02:00,N,LZ_SOUTH,34.4
04/09/2022,03:00,N,LZ_SOUTH,32.32
04/09/2022,04:00,N,LZ_SOUTH,16.01
04/09/2022,05:00,N,LZ_SOUTH,12.44
04/09/2022,06:00,N,LZ_SOUTH,12.52
04/09/2022,07:00,N,LZ_SOUTH,27.54
04/09/2022,08:00,N,LZ_SOUTH,26.98
04/09/2022,09:00,N,LZ_SOUTH,17.6
04/09/2022,10:00,N,LZ_SOUTH,14.49
04/09/2022,11:00,N,LZ_SOUTH,8.5
04/09/2022,12:00,N,LZ_SOUTH,14.11
04/09/2022,13:00,N,LZ_SOUTH,15.38
04/09/2022,14:00,N,LZ_SOUTH,21.49
04/09/2022,15:00,N,LZ_SOUTH,26.43
04/09/2022,16:00,N,LZ_SOUTH,35.67
04/09/2022,17:00,N,LZ_SOUTH,36.99
04/09/2022,18:00,N,LZ_SOUTH,37.93
04/09/2022,19:00,N,LZ_SOUTH,39.63
04/09/2022,20:00,N,LZ_SOUTH,52.25
04/09/2022,21:00,N,LZ_SOUTH,51.04
04/09/2022,22:00,N,LZ_SOUTH,30.91
04/09/2022,23:00,N,LZ_SOUTH,14.06
04/09/2022,24:00,N,LZ_SOUTH,7.38
04/10/2022,01:00,N,LZ_SOUTH,0.81
04/10/2022,02:00,N,LZ_SOUTH,-1.2
04/10/2022,03:00,N,LZ_SOUTH,-1.82
04/10/2022,04:00,N,LZ_SOUTH,-1.99
04/10/2022,05:00,N,LZ_SOUTH,-1.78
04/10/2022,06:00,N,LZ_SOUTH,-2.44
04/10/2022,07:00,N,LZ_SOUTH,-0.28
04/10/2022,08:00,N,LZ_SOUTH,1.42
04/10/2022,09:00,N,LZ_SOUTH,3.45
04/10/2022,10:00,N,LZ_SOUTH,9.26
04/10/2022,11:00,N,LZ_SOUTH,12.34
04/10/2022,12:00,N,LZ_SOUTH,16.14
04/10/2022,13:00,N,LZ_SOUTH,26.72
04/10/2022,14:00,N,LZ_SOUTH,38.03
04/10/2022,15:00,N,LZ_SOUTH,44.46
04/10/2022,16:00,N,LZ_SOUTH,46.79
04/10/2022,17:00,N,LZ_SOUTH,48.18
04/10/2022,18:00,N,LZ_SOUTH,44.7
04/10/2022,19:00,N,LZ_SOUTH,37.41
04/10/2022,20:00,N,LZ_SOUTH,67.79
04/10/2022,21:00,N,LZ_SOUTH,91.53
04/10/2022,22:00,N,LZ_SOUTH,44.86
04/10/2022,23:00,N,LZ_SOUTH,36.02
04/10/2022,24:00,N,LZ_SOUTH,34.85
04/11/2022,01:00,N,LZ_SOUTH,26.79
04/11/2022,02:00,N,LZ_SOUTH,13.28
04/11/2022,03:00,N,LZ_SOUTH,10.55
04/11/2022,04:00,N,LZ_SOUTH,4.97
04/11/2022,05:00,N,LZ_SOUTH,6.91
04/11/2022,06:00,N,LZ_SOUTH,16.65
04/11/2022,07:00,N,LZ_SOUTH,32.78
04/11/2022,08:00,N,LZ_SOUTH,32.59
04/11/2022,09:00,N,LZ_SOUTH,27.17
04/11/2022,10:00,N,LZ_SOUTH,33.23
04/11/2022,11:00,N,LZ_SOUTH,38.28
04/11/2022,12:00,N,LZ_SOUTH,50.46
04/11/2022,13:00,N,LZ_SOUTH,66.32
04/11/2022,14:00,N,LZ_SOUTH,112.39
04/11/2022,15:00,N,LZ_SOUTH,173.61
04/11/2022,16:00,N,LZ_SOUTH,238.26
04/11/2022,17:00,N,LZ_SOUTH,277.55
04/11/2022,18:00,N,LZ_SOUTH,190.46
04/11/2022,19:00,N,LZ_SOUTH,91.35
04/11/2022,20:00,N,LZ_SOUTH,177.24
04/11/2022,21:00,N,LZ_SOUTH,108.32
04/11/2022,22:00,N,LZ_SOUTH,51.81
04/11/2022,23:00,N,LZ_SOUTH,43.38
04/11/2022,24:00,N,LZ_SOUTH,34.98
04/12/2022,01:00,N,LZ_SOUTH,43.84
04/12/2022,02:00,N,LZ_SOUTH,32.58
04/12/2022,03:00,N,LZ_SOUTH,27.08
04/12/2022,04:00,N,LZ_SOUTH,24.62
04/12/2022,05:00,N,LZ_SOUTH,29.09
04/12/2022,06:00,N,LZ_SOUTH,36.74
04/12/2022,07:00,N,LZ_SOUTH,39.6
04/12/2022,08:00,N,LZ_SOUTH,50.08
04/12/2022,09:00,N,LZ_SOUTH,35.61
04/12/2022,10:00,N,LZ_SOUTH,44.88
04/12/2022,11:00,N,LZ_SOUTH,50.38
04/12/2022,12:00,N,LZ_SOUTH,64.18
04/12/2022,13:00,N,LZ_SOUTH,68.74
04/12/2022,14:00,N,LZ_SOUTH,94.91
04/12/2022,15:00,N,LZ_SOUTH,87.4
04/12/2022,16:00,N,LZ_SOUTH,86.28
04/12/2022,17:00,N,LZ_SOUTH,85.78
04/12/2022,18:00,N,LZ_SOUTH,68.04
04/12/2022,19:00,N,LZ_SOUTH,56.2
04/12/2022,20:00,N,LZ_SOUTH,72.5
04/12/2022,21:00,N,LZ_SOUTH,86.87
04/12/2022,22:00,N,LZ_SOUTH,52.9
04/12/2022,23:00,N,LZ_SOUTH,44.72
04/12/2022,24:00,N,LZ_SOUTH,35.88
04/13/2022,01:00,N,LZ_SOUTH,37.62
04/13/2022,02:00,N,LZ_SOUTH,31.53
04/13/2022,03:00,N,LZ_SOUTH,22.78
04/13/2022,04:00,N,LZ_SOUTH,23.26
04/13/2022,05:00,N,LZ_SOUTH,23.66
04/13/2022,06:00,N,LZ_SOUTH,35.19
04/13/2022,07:00,N,LZ_SOUTH,35.6
04/13/2022,08:00,N,LZ_SOUTH,38.5
04/13/2022,09:00,N,LZ_SOUTH,37.03
04/13/2022,10:00,N,LZ_SOUTH,47.17
04/13/2022,11:00,N,LZ_SOUTH,50.71
04/13/2022,12:00,N,LZ_SOUTH,58.16
04/13/2022,13:00,N,LZ_SOUTH,67.07
04/13/2022,14:00,N,LZ_SOUTH,80.79
04/13/2022,15:00,N,LZ_SOUTH,97.31
04/13/2022,16:00,N,LZ_SOUTH,130.98
04/13/2022,17:00,N,LZ_SOUTH,147.93
04/13/2022,18:00,N,LZ_SOUTH,141.59
04/13/2022,19:00,N,LZ_SOUTH,122.78
04/13/2022,20:00,N,LZ_SOUTH,298.21
04/13/2022,21:00,N,LZ_SOUTH,362.0
04/13/2022,22:00,N,LZ_SOUTH,165.21
04/13/2022,23:00,N,LZ_SOUTH,102.93
04/13/2022,24:00,N,LZ_SOUTH,69.68
04/14/2022,01:00,N,LZ_SOUTH,66.0
04/14/2022,02:00,N,LZ_SOUTH,55.21
04/14/2022,03:00,N,LZ_SOUTH,48.34
04/14/2022,04:00,N,LZ_SOUTH,43.76
04/14/2022,05:00,N,LZ_SOUTH,40.01
04/14/2022,06:00,N,LZ_SOUTH,40.82
04/14/2022,07:00,N,LZ_SOUTH,66.45
04/14/2022,08:00,N,LZ_SOUTH,64.54
04/14/2022,09:00,N,LZ_SOUTH,52.84
04/14/2022,10:00,N,LZ_SOUTH,49.08
04/14/2022,11:00,N,LZ_SOUTH,46.44
04/14/2022,12:00,N,LZ_SOUTH,41.86
04/14/2022,13:00,N,LZ_SOUTH,41.32
04/14/2022,14:00,N,LZ_SOUTH,40.65
04/14/2022,15:00,N,LZ_SOUTH,43.77
04/14/2022,16:00,N,LZ_SOUTH,43.73
04/14/2022,17:00,N,LZ_SOUTH,45.16
04/14/2022,18:00,N,LZ_SOUTH,41.4
04/14/2022,19:00,N,LZ_SOUTH,50.25
04/14/2022,20:00,N,LZ_SOUTH,104.74
04/14/2022,21:00,N,LZ_SOUTH,87.61
04/14/2022,22:00,N,LZ_SOUTH,47.53
04/14/2022,23:00,N,LZ_SOUTH,48.01
04/14/2022,24:00,N,LZ_SOUTH,42.05
04/15/2022,01:00,N,LZ_SOUTH,24.58
04/15/2022,02:00,N,LZ_SOUTH,20.38
04/15/2022,03:00,N,LZ_SOUTH,20.29
04/15/2022,04:00,N,LZ_SOUTH,20.86
04/15/2022,05:00,N,LZ_SOUTH,21.78
04/15/2022,06:00,N,LZ_SOUTH,27.7
04/15/2022,07:00,N,LZ_SOUTH,49.23
04/15/2022,08:00,N,LZ_SOUTH,49.03
04/15/2022,09:00,N,LZ_SOUTH,43.15
04/15/2022,10:00,N,LZ_SOUTH,42.58
04/15/2022,11:00,N,LZ_SOUTH,39.73
04/15/2022,12:00,N,LZ_SOUTH,38.71
04/15/2022,13:00,N,LZ_SOUTH,42.78
04/15/2022,14:00,N,LZ_SOUTH,46.47
04/15/2022,15:00,N,LZ_SOUTH,50.39
04/15/2022,16:00,N,LZ_SOUTH,56.0
04/15/2022,17:00,N,LZ_SOUTH,58.91
04/15/2022,18:00,N,LZ_SOUTH,51.48
04/15/2022,19:00,N,LZ_SOUTH,44.8
04/15/2022,20:00,N,LZ_SOUTH,87.56
04/15/2022,21:00,N,LZ_SOUTH,105.03
04/15/2022,22:00,N,LZ_SOUTH,61.26
04/15/2022,23:00,N,LZ_SOUTH,47.75
04/15/2022,24:00,N,LZ_SOUTH,41.21
04/16/2022,01:00,N,LZ_SOUTH,51.21
04/16/2022,02:00,N,LZ_SOUTH,45.64
04/16/2022,03:00,N,LZ_SOUTH,40.02
04/16/2022,04:00,N,LZ_SOUTH,38.14
04/16/2022,05:00,N,LZ_SOUTH,39.1
04/16/2022,06:00,N,LZ_SOUTH,40.19
04/16/2022,07:00,N,LZ_SOUTH,49.6
04/16/2022,08:00,N,LZ_SOUTH,47.43
04/16/2022,09:00,N,LZ_SOUTH,50.23
04/16/2022,10:00,N,LZ_SOUTH,47.31
04/16/2022,11:00,N,LZ_SOUTH,47.93
04/16/2022,12:00,N,LZ_SOUTH,52.11
04/16/2022,13:00,N,LZ_SOUTH,60.28
04/16/2022,14:00,N,LZ_SOUTH,62.77
04/16/2022,15:00,N,LZ_SOUTH,86.0
04/16/2022,16:00,N,LZ_SOUTH,123.61
04/16/2022,17:00,N,LZ_SOUTH,150.3
04/16/2022,18:00,N,LZ_SOUTH,100.36
04/16/2022,19:00,N,LZ_SOUTH,78.16
04/16/2022,20:00,N,LZ_SOUTH,109.51
04/16/2022,21:00,N,LZ_SOUTH,92.15
04/16/2022,22:00,N,LZ_SOUTH,65.58
04/16/2022,23:00,N,LZ_SOUTH,59.39
04/16/2022,24:00,N,LZ_SOUTH,58.57
04/17/2022,01:00,N,LZ_SOUTH,55.89
04/17/2022,02:00,N,LZ_SOUTH,50.41
04/17/2022,03:00,N,LZ_SOUTH,50.78
04/17/2022,04:00,N,LZ_SOUTH,52.07
04/17/2022,05:00,N,LZ_SOUTH,53.06
04/17/2022,06:00,N,LZ_SOUTH,55.16
04/17/2022,07:00,N,LZ_SOUTH,59.52
04/17/2022,08:00,N,LZ_SOUTH,59.65
04/17/2022,09:00,N,LZ_SOUTH,51.67
04/17/2022,10:00,N,LZ_SOUTH,47.94
04/17/2022,11:00,N,LZ_SOUTH,47.55
04/17/2022,12:00,N,LZ_SOUTH,50.23
04/17/2022,13:00,N,LZ_SOUTH,51.9
04/17/2022,14:00,N,LZ_SOUTH,52.94
04/17/2022,15:00,N,LZ_SOUTH,57.93
04/17/2022,16:00,N,LZ_SOUTH,64.28
04/17/2022,17:00,N,LZ_SOUTH,69.17
04/17/2022,18:00,N,LZ_SOUTH,75.91
04/17/2022,19:00,N,LZ_SOUTH,91.66
04/17/2022,20:00,N,LZ_SOUTH,191.0
04/17/2022,21:00,N,LZ_SOUTH,104.05
04/17/2022,22:00,N,LZ_SOUTH,58.1
04/17/2022,23:00,N,LZ_SOUTH,52.74
04/17/2022,24:00,N,LZ_SOUTH,48.75
04/18/2022,01:00,N,LZ_SOUTH,45.7
04/18/2022,02:00,N,LZ_SOUTH,42.84
04/18/2022,03:00,N,LZ_SOUTH,42.24
04/18/2022,04:00,N,LZ_SOUTH,43.63
04/18/2022,05:00,N,LZ_SOUTH,44.74
04/18/2022,06:00,N,LZ_SOUTH,57.09
04/18/2022,07:00,N,LZ_SOUTH,65.12
04/18/2022,08:00,N,LZ_SOUTH,65.41
04/18/2022,09:00,N,LZ_SOUTH,50.07
04/18/2022,10:00,N,LZ_SOUTH,41.93
04/18/2022,11:00,N,LZ_SOUTH,40.36
04/18/2022,12:00,N,LZ_SOUTH,44.17
04/18/2022,13:00,N,LZ_SOUTH,49.25
04/18/2022,14:00,N,LZ_SOUTH,51.34
04/18/2022,15:00,N,LZ_SOUTH,56.89
04/18/2022,16:00,N,LZ_SOUTH,58.1
04/18/2022,17:00,N,LZ_SOUTH,57.79
04/18/2022,18:00,N,LZ_SOUTH,50.83
04/18/2022,19:00,N,LZ_SOUTH,61.22
04/18/2022,20:00,N,LZ_SOUTH,91.67
04/18/2022,21:00,N,LZ_SOUTH,104.29
04/18/2022,22:00,N,LZ_SOUTH,56.61
04/18/2022,23:00,N,LZ_SOUTH,53.57
04/18/2022,24:00,N,LZ_SOUTH,43.05
04/19/2022,01:00,N,LZ_SOUTH,49.41
04/19/2022,02:00,N,LZ_SOUTH,36.99
04/19/2022,03:00,N,LZ_SOUTH,29.99
04/19/2022,04:00,N,LZ_SOUTH,31.55
04/19/2022,05:00,N,LZ_SOUTH,41.26
04/19/2022,06:00,N,LZ_SOUTH,54.61
04/19/2022,07:00,N,LZ_SOUTH,72.04
04/19/2022,08:00,N,LZ_SOUTH,61.43
04/19/2022,09:00,N,LZ_SOUTH,37.46
04/19/2022,10:00,N,LZ_SOUTH,30.15
04/19/2022,11:00,N,LZ_SOUTH,31.51
04/19/2022,12:00,N,LZ_SOUTH,32.41
04/19/2022,13:00,N,LZ_SOUTH,35.67
04/19/2022,14:00,N,LZ_SOUTH,40.49
